id,season,name,type,motto,category,region,flag,cardcategory,population,description,badges,trophies
"71","2","SalusaSecondus","Game Administrator's Realm","That which does not kill you only makes you stronger.","Father Knows Best State","The Cuckoos Egg","uploads/salusasecondus__192514.jpg","legendary","35100000000","35.1b Population 5,320t Industry","{""Admin"":1,""Founder"":1,""Moderator"":1,""Issues Author"":3,""Easter Egg"":4}","{""POPULATION-1"":534,""MINING-1"":1028,""GDP-1"":1408}"
"73","2","Knootoss","Dutch Democratic Republic","Libertate Unanimus","Civil Rights Lovefest","Western Atlantic","uploads/knootoss__863758.png","legendary","35500000000","35.5b Population 15,968t Industry","{""Delegate"":1,""Commended"":[""255""],""Postmaster-General"":1,""General Assembly Resolution Author"":6,""Easter Egg"":5}","{""SMART-1"":29,""ADVANCED-1"":38,""TECH-1"":69}"
"82","2","Jakker","Moves Like","It's time to get jakked up","Democratic Socialists","The Black Hawks","uploads/jakker__611724.jpg","legendary","17000000000","17.0b Population 709t Industry","{""Forum Mod"":1,""Condemned"":[""112""],""Moderator"":1}","{""STATIONARY-5"":5558,""POPULATION-5"":8047,""INFLUENCE-10"":10894}"
"83","2","NewTexas","Big Tex Nation","Home of Big Tex!","Anarchy","Texas","uploads/newtexas__439534.jpg","legendary","36800000000","36.8b Population 14,560t Industry","{""Delegate"":1,""Commended"":[""131""],""Founder"":1,""Postmaster-General"":1,""Easter Egg"":6}","{""STATIONARY-1"":3,""INFLUENCE-1"":46,""POPULATION-1"":55}"
"104","2","Zwangzug","Loquacious Lipograms","We pawn n00bs","Left-wing Utopia","Wrigley","uploads/zwangzug__511154.png","legendary","27900000000","27.9b Population 4,552t Industry","{""Issues Editor"":1,""Commended"":[""233""],""Founder"":1,""Postmaster"":1,""Issues Author"":6,""Easter Egg"":2}","{""REBELYOUTH-1"":161,""ECO-GOVT-1"":229,""PEACE-1"":236}"
"307","2","Mousebumples","Moderator Mouse Mommy","The only prescription is more cowbell!","Inoffensive Centrist Democracy","Europeia","uploads/mousebumples__833126.jpg","legendary","35500000000","35.5b Population 7,918t Industry","{""Game Mod"":1,""WA"":1,""Commended"":[""120""],""Moderator"":1,""Historical Resolution Author"":1,""General Assembly Resolution Author"":16,""Security Council Resolution Author"":3,""Easter Egg"":7}","{""INFLUENCE-1"":4,""FISH-1"":209,""WEATHER-1"":379}"
"311","2","Grays Harbor","United Kingdoms","Caballien Misain Ye","Inoffensive Centrist Democracy","Texas","uploads/grays_harbor__564890.jpg","legendary","34200000000","34.2b Population 8,265t Industry","{""Secretariat"":1,""WA"":1,""Commended"":[""288""],""Postmaster"":1,""General Assembly Resolution Author"":3}","{""HAPPY-1"":346,""DEFENSE-1"":347,""AUTO-1"":371}"
"363","2","Lamoni","Corgi-Hawk Hybrid","Lex iniusta non est lex.","Democratic Socialists","Greater Dienstad","uploads/lamoni__924713.png","legendary","36900000000","36.9b Population 10,386t Industry","{""Game Mod"":1,""Roleplay Mentor"":1,""Delegate"":1,""Commended"":[""100""],""Moderator"":1,""Easter Egg"":2}","{""POPULATION-1"":42,""AGRICULTURE-1"":122,""HEALTHY-1"":327}"
"410","2","Luna Amore","Magnificent Desolation","Anything less than immortality is a complete waste of time.","Benevolent Dictatorship","Free Thought","uploads/luna_amore__865806.jpg","legendary","35800000000","35.8b Population 11,821t Industry","{""Game Mod"":1,""Issues Editor"":1,""Commended"":[""170""],""Founder"":1,""Moderator"":1,""Issues Author"":16,""Easter Egg"":5}","{""DRUGS-1"":2,""HAPPY-1"":10,""CULTURE-1"":72}"
"436","2","Automagfreek","New Gothic Empire","We Are Many, Among So Very Few","Inoffensive Centrist Democracy","Gholgoth","uploads/automagfreek__662882.png","legendary","36300000000","36.3b Population 14,824t Industry","{""Condemned"":[""83""],""Founder"":1,""Easter Egg"":1}","{""AUTO-1"":39,""MANUFACTURING-1"":117,""GDP-1"":141}"
"437","2","Omigodtheykilledkenny","Mysterion Rising","You bastards!","Capitalizt","Antarctic Oasis","uploads/omigodtheykilledkenny__869536.jpg","legendary","32100000000","32.1b Population 14,790t Industry","{""Condemned"":[""17""],""Founder"":1,""Site Supporter"":1,""Issues Author"":4,""Historical Resolution Author"":3,""General Assembly Resolution Author"":3,""Easter Egg"":4}","{""RICHINCOME-1"":72,""LOWTAX-1"":76,""WEALTHGAPS-1"":81}"
"459","2","Stoklomolvi","Liaoist Federation","Zhit' stalo luchshe, zhit' stalo veselej!","Inoffensive Centrist Democracy","Minyang","uploads/stoklomolvi__913995.png","legendary","27500000000","27.5b Population 13,854t Industry","{""Founder"":1}","{""SAFE-1"":16,""HDI-1"":23,""LOWCRIME-1"":27}"
"473","2","The Rhein States","E-Democracy","Nullius In Verba","Left-wing Utopia","The North Pacific","uploads/the_rhein_states__62176.jpg","legendary","11100000000","11.1b Population 3,363t Industry","{""WA"":1,""Issues Author"":1,""Easter Egg"":9}","{""ENDORSED-1"":31,""INFLUENCE-1"":172,""ECONOMY-1"":352}"
"491","2","The Macabees","Empire of the Golden Throne","Non Plus Ultra","Anarchy","Greater Dienstad","uploads/the_macabees__312215.jpg","legendary","35800000000","35.8b Population 12,996t Industry","{""Roleplay Mentor"":1,""Commended"":[""237""],""Founder"":1,""Postmaster-General"":1,""Security Council Resolution Author"":1,""Easter Egg"":5}","{""WEALTHGAPS-1"":99,""LOWTAX-1"":156,""RICHINCOME-1"":163}"
"582","2","Bears Armed","Free Bears","Do we WHAT in the woods?","Anarchy","International Democratic Union","uploads/bears_armed__785828.jpg","legendary","29500000000","29.5b Population 9,799t Industry","{""Secretariat"":1,""Commended"":[""124""],""Postmaster"":1,""Issues Author"":6,""Easter Egg"":6}","{""CULTURE-1"":15,""HAPPY-1"":103,""BASKET-1"":128}"
"673","2","Eluvatar","Royal Confederacy","Man i waithtir nin tiruva?","New York Times Democracy","Taijitu","uploads/eluvatar__711679.png","legendary","27700000000","27.7b Population 4,201t Industry","{""Admin"":1,""Issues Editor"":1,""Commended"":[""129""],""Moderator"":1}","{""GDP-5"":2117,""POPULATION-5"":2345,""STATIONARY-5"":2412}"
"900","2","Independent Planets","Concordium","Freedom above all","Liberal Democratic Socialists","Texas","Greenland.png","legendary","30600000000","30.6b Population 10,268t Industry","{""WA"":1,""Issues Author"":1}","{""SAFE-1"":22,""HAPPY-1"":31,""PUBLICTRANSPORT-1"":35}"
"1012","2","Kindjal","Queendom","Qui peut le moins peut le encore moins","Liberal Democratic Socialists","Groland","uploads/kindjal__320200.jpg","legendary","36400000000","36.4b Population 6,927t Industry","{""Delegate"":1,""Founder"":1}","{""COMPASSIONATE-1T"":1,""PEACE-1T"":1,""LOWCRIME-1T"":1}"
"1014","2","The Grendels","Indomitable Borderlands","The Paragon of Corporate Power and Style since 2002.","Compulsory Consumerist State","Wysteria","uploads/the_grendels__709977.png","legendary","36900000000","36.9b Population 34,412t Industry","{""Easter Egg"":7}","{""WEALTHGAPS-1T"":1,""RICHINCOME-1"":4,""DISPINCOME-1"":4}"
"1023","2","Pogaria","Holy Empire","Join us or go to hell.","Democratic Socialists","The Empire","Guernsey.png","legendary","36500000000","36.5b Population 2,435t Industry","{""Issues Editor"":1,""WA"":1,""Founder"":1,""Postmaster"":1,""Issues Author"":5,""Easter Egg"":2}","{""STATIONARY-1"":2,""POPULATION-1"":118,""WEATHER-1"":234}"
"1089","2","Kyrusia","Most Caprine Malevolence","My peace has always depended on all the ashes in my wake.","Capitalizt","The Local Cluster","uploads/kyrusia__743076.png","legendary","18100000000","18.1b Population 1,711t Industry","{""Game Mod"":1,""Roleplay Mentor"":1,""Moderator"":1,""Easter Egg"":1}","{""WEALTHGAPS-1"":318,""CRIME-1"":1431,""LOWTAX-1"":1470}"
"1201","2","Goodnamesarerare","People's Republic","Bush sucks!","Democratic Socialists","The East Pacific","china","legendary","34700000000","34.7b Population 19,882t Industry","{""WA"":1}","{""SMART-1"":4,""CULTURE-1"":5,""GOVT-1"":13}"
"1234","2","PurDunamis","Eigenstate","Have It My Way","Benevolent Dictatorship","Northern Europe","united_kingdom--53","legendary","36900000000","36.9b Population 19,200t Industry","{""Founder"":1,""Easter Egg"":4}","{""PIZZA-1"":26,""POPULATION-1"":45,""GDP-1"":73}"
"1463","2","Auralia","Catholic Commonwealth","Amor sequitur cognitionem.","New York Times Democracy","Catholic","uploads/auralia__275690.jpg","legendary","16399999999","16.4b Population 3,286t Industry","{""WA"":1,""Postmaster-General"":1,""Issues Author"":1,""General Assembly Resolution Author"":19,""Easter Egg"":2}","{""LEASTCORRUPT-1"":717,""DEVOUT-1"":900,""AGRICULTURE-1"":1073}"
"1522","2","Great Nepal","United Kingdom","Motherland is Greater than Heaven","Father Knows Best State","Osiris","Nepal.png","legendary","21400000000","21.4b Population 7,194t Industry","{""Condemned"":[""24""],""Postmaster-General"":1,""Issues Author"":1,""Easter Egg"":4}","{""DISPINCOME-1"":477,""AUTO-1"":490,""ADVANCED-1"":563}"
"1523","2","Glen-Rhodes","Commonwealth","Concordia Parvae Res Crescunt","Civil Rights Lovefest","the South Pacific","uploads/glen-rhodes__522152.jpg","legendary","24900000000","24.9b Population 3,203t Industry","{""Commended"":[""70""],""Site Supporter"":1,""Issues Author"":1,""General Assembly Resolution Author"":7,""Easter Egg"":2}","{""PUBLISHING-1"":1159,""WELFARE-1"":1642,""POPULATION-5"":3269}"
"1538","2","Christian Democrats","Most Holy and Grand Empire","Iesus via et veritas et vita est","New York Times Democracy","Catholic","uploads/christian_democrats__100575.png","legendary","22600000000","22.6b Population 5,168t Industry","{""Delegate"":1,""Postmaster-General"":1,""Issues Author"":4,""General Assembly Resolution Author"":11,""Security Council Resolution Author"":1,""Easter Egg"":4}","{""APATHETIC-1"":140,""DEVOUT-1"":211,""PUBLISHING-1"":422}"
"1915","2","Tzo","Just","For Mercy and Justice","Left-wing Utopia","10000 Islands","uploads/tzo","legendary","32500000000","32.5b Population 7,784t Industry","{""WA"":1,""Easter Egg"":4}","{""INCLUSIVE-1T"":1,""CULTURE-1T"":1,""SMART-1"":2}"
"2199","2","Kandarin","Republic","As long as there is light, we will shine","Democratic Socialists","the Rejected Realms","uploads/kandarin__991828.jpg","legendary","35000000000","35.0b Population 3,738t Industry","{""Commended"":[""2""],""Postmaster"":1,""Issues Author"":2,""Security Council Resolution Author"":1}","{""AUTO-1"":256,""POPULATION-1"":557,""WELFARE-1"":845}"
"3004","2","Daedra1a","Modern Portfolio Theory","DULCE ET DECORUM EST PRO PATRIA MORI","Capitalist Paradise","Daedra1a Zombie Fort","uploads/daedra1a__642597.jpg","legendary","30400000000","30.4b Population 27,723t Industry","{""Founder"":1,""Easter Egg"":5}","{""LOWTAX-1"":2,""CHEESE-1"":3,""DISPINCOME-1"":5}"
"3045","2","Yaorozu","Rising Sun's Land","八百万の神天安の河原に神集ひ","Authoritarian Democracy","The North Pacific","uploads/yaorozu__785436.jpg","legendary","28000000000","28.0b Population 6,340t Industry","{""WA"":1,""Postmaster-General"":1,""Easter Egg"":6}","{""HDI-1"":4,""LIFE-1"":6,""HEALTHY-1"":7}"
"3065","2","Escalan Corps-Star Island","Párnalen-Ístmenid","Ésten | Pákzin | Ekílad","Civil Rights Lovefest","Ordis","uploads/escalan_corps-star_island__579397.jpg","legendary","16600000000","16.6b Population 7,336t Industry","{""Delegate"":1,""Issues Author"":1,""Easter Egg"":4}","{""SODA-1"":32,""BUSINESS-1"":58,""REBELYOUTH-1"":83}"
"3260","2","Kundu","Great Empire","Libertate, aequalitatem, fraternitatis","Democratic Socialists","Gay","uploads/kundu__678468.png","legendary","32100000000","32.1b Population 9,616t Industry","{""Delegate"":1,""Historical Resolution Author"":1}","{""SAFE-1"":88,""POLICE-1"":100,""HEALTHY-1"":155}"
"3396","2","Tzuland","Military Dictatorship","Ignorance is Bliss","Iron Fist Consumerists","Yggdrasil","uploads/tzuland__697174.jpg","legendary","16300000000","16.3b Population 17,730t Industry","{""WA"":1,""Postmaster-General"":1,""Easter Egg"":4}","{""POLICE-1"":3,""POORINCOME-1"":3,""INCOME-1"":5}"
"3626","2","Look at me","Zombie Nukers","EVIL","Corporate Police State","The Axis of Evil","uploads/look_at_me__25173.jpg","legendary","36900000000","36.9b Population 24,387t Industry","{""Founder"":1,""Easter Egg"":6}","{""AUTO-1"":29,""AGRICULTURE-1"":30,""GDP-1"":37}"
"3811","2","Smiley Bob","Emoticons","Where's my wallet?","Democratic Socialists","Hollow Point","uploads/smiley_bob__175991.png","legendary","24800000000","24.8b Population 4,072t Industry","{""Delegate"":1,""Founder"":1,""Site Supporter"":1,""Easter Egg"":7}","{""APATHETIC-1"":3,""CULTURE-1"":20,""HEALTHY-1"":34}"
"4009","2","YoriZ","Xenopolis","Ⓐrtists, not Ⓐrmies!","Left-wing Utopia","Anarchy","uploads/yoriz__796324.jpg","legendary","33700000000","33.7b Population 11,491t Industry","{""Delegate"":1,""Postmaster-General"":1,""Security Council Resolution Author"":1,""Easter Egg"":7}","{""BLACKMARKET-1"":39,""TECH-1"":59,""CRIME-1"":74}"
"4108","2","Old Tyrannia","Grand Fascist Empire","Si non confectus, non reficiat","Father Knows Best State","The Tyrannian Empire","uploads/old_tyrannia__7579.jpg","legendary","22500000000","22.5b Population 2,415t Industry","{""Game Mod"":1,""Founder"":1,""Moderator"":1}","{""AUTO-1"":848,""STATIONARY-5"":3045,""POPULATION-5"":4191}"
"5109","2","Ransium","game mod, prolific issue editor and author, prolific WA author in both the GA and SC, long time delegate of Forest, commended nation, surely I’m worth a few more bank","Semper Virens","Liberal Democratic Socialists","Forest","uploads/ransium__384995.jpg","legendary","28600000000","28.6b Population 4,039t Industry","{""Game Mod"":1,""Issues Editor"":1,""Delegate"":1,""Commended"":[""236""],""Moderator"":1,""Issues Author"":22,""General Assembly Resolution Author"":5,""Security Council Resolution Author"":5,""Easter Egg"":5}","{""ECO-GOVT-1"":4,""WEATHER-1"":24,""HEALTHCARE-1"":49}"
"5518","2","Farnhamia","Serenìsima Repùblica","𒀭Non Calor Sed Umor. Atque Panes Panisci.","Father Knows Best State","Zhaucauozian Friendship","uploads/farnhamia__229958.png","legendary","27600000000","27.6b Population 5,974t Industry","{""Game Mod"":1,""WA"":1,""Moderator"":1}","{""PUBLISHING-1"":25,""HAPPY-1"":272,""NICE-1"":278}"
"6003","2","Dutchyland","Mystical Isles","Hey moderators is this motto against the rules too?","Left-wing Utopia","The North Pacific","uploads/dutchyland__849092.png","legendary","17000000000","17.0b Population 5,523t Industry","{""WA"":1,""Easter Egg"":2}","{""WELFARE-1"":37,""AID-1"":42,""SAFE-1"":46}"
"6542","2","Uniserve","Incorporated States","Our upstream provider did it!","Iron Fist Consumerists","Rejected Realms","uploads/uniserve","legendary","33500000000","33.5b Population 40,892t Industry","{""Easter Egg"":2}","{""MINING-1T"":1,""GODFORSAKEN-1T"":1,""TIMBER-1T"":1}"
"6931","2","Undivulged Principles","Confederacy","What goes around, comes around.","Left-wing Utopia","Eladen","uploads/undivulged_principles","legendary","36500000000","36.5b Population 38,916t Industry","{""Founder"":1,""Easter Egg"":4}","{""CHEESE-1T"":1,""FISH-1T"":1,""POORINCOME-1T"":1}"
"8106","2","G C Bakura","Shining Islands","It's Time to Draw!","Democratic Socialists","The Drawception Community Domains","uploads/g_c_bakura__878611.png","legendary","22300000000","22.3b Population 12,149t Industry","{""Easter Egg"":4}","{""GOVT-1"":16,""SMART-1"":20,""HDI-1"":22}"
"8268","2","Ferrianona","Green Regency","0","Authoritarian Democracy","Laissez Faireholm","uploads/ferrianona__888729.jpg","legendary","20800000000","20.8b Population 8,052t Industry","{""Delegate"":1,""Easter Egg"":5}","{""LOWCRIME-1"":21,""HDI-1"":25,""LIFE-1"":31}"
"8345","2","Ral Ixshida","Ral System Capital World","For the Empire - For the Triforce - For the Goddess","Scandinavian Liberal Paradise","The Empire of Triphoria","uploads/ral_ixshida__832873.jpg","legendary","30400000000","30.4b Population 8,803t Industry","{""Founder"":1,""Site Supporter"":1}","{""EMPLOYED-1T"":1,""LEASTCORRUPT-1T"":1,""CULTURE-1"":2}"
"8785","2","Aurora Islands","Armed Corporations","If you have money, nothing is impossible!","Capitalist Paradise","Commonwealth of Liberty","uploads/aurora_islands__208070.png","legendary","25400000000","25.4b Population 22,137t Industry","{""Easter Egg"":6}","{""ECONOMY-1"":5,""RICHINCOME-1"":7,""DISPINCOME-1"":7}"
"10363","2","Despoticania","Despotic Dictatorship","God was a dream of good government.","Corrupt Dictatorship","The Alliance of Dictators","uploads/despoticania__722278.png","legendary","29100000000","29.1b Population 29,120t Industry","{""WA"":1,""Founder"":1,""Easter Egg"":2}","{""ADVANCED-1T"":1,""BASKET-1"":2,""POORINCOME-1"":2}"
"11615","2","Little Flowers","Empire","Roses have thorns!","Capitalizt","Eladen","uploads/little_flowers__102306.png","legendary","36500000000","36.5b Population 35,049t Industry","{""Easter Egg"":4}","{""ARMED-1T"":1,""WEALTHGAPS-1"":2,""ECONOMY-1"":2}"
"11936","2","GeodesicDragon","Apocalypse","Glory to the Apocalypse!","Corporate Police State","Friends of the Apocalypse","uploads/geodesicdragon__818068.png","legendary","17300000000","17.3b Population 10,259t Industry","{""Founder"":1,""Site Supporter"":1,""Issues Author"":3,""Easter Egg"":6}","{""TIMBER-1"":30,""MINING-1"":32,""DEFENSE-1"":38}"
"12217","2","Neutraligon","I am the Night","You shall receive, Mercy","New York Times Democracy","Mystria","uploads/neutraligon__818687.png","legendary","17900000000","17.9b Population 1,113t Industry","{""Game Mod"":1,""Moderator"":1}","{""STATIONARY-1"":1547,""LEASTCORRUPT-5"":4996,""INFLUENCE-5"":6125}"
"12593","2","Starblaydia","Holy Purple Haze","Fides, Gloria, Sanguis","Father Knows Best State","Atlantian Oceania","uploads/starblaydia__285880.png","legendary","34200000000","34.2b Population 5,600t Industry","{""Game Mod"":1,""Commended"":[""40""],""Moderator"":1,""Easter Egg"":1}","{""STATIONARY-1"":163,""FURNITURE-1"":628,""POPULATION-1"":774}"
"12856","2","Cavallino33","Automotive Principality","One nation under il cavallino rampante","Compulsory Consumerist State","Allied Automobile Empire","uploads/cavallino33__854676.jpg","legendary","30900000000","30.9b Population 22,272t Industry","{""Founder"":1,""Easter Egg"":2}","{""GODFORSAKEN-1"":6,""FAT-1"":9,""DEATH-1"":13}"
"13123","2","Elejamie","Unified Tracts","Inimicum quamvis humilem metuendem est","Civil Rights Lovefest","The East Pacific","uploads/elejamie__70142.png","legendary","23000000000","23.0b Population 10,267t Industry","{""WA"":1,""Easter Egg"":4}","{""HDI-1"":18,""LIFE-1"":24,""HEALTHY-1"":27}"
"13503","2","Sierra Lyricalia","Free Market Communists","Veritas potentiae et actio interfationis libera","Civil Rights Lovefest","Anarchy","uploads/sierra_lyricalia__755754.png","legendary","18600000000","18.6b Population 2,727t Industry","{""Secretariat"":1,""Postmaster-General"":1,""Issues Author"":3,""General Assembly Resolution Author"":1,""Easter Egg"":4}","{""LEASTCORRUPT-1"":804,""HAPPY-1"":966,""REBELYOUTH-1"":999}"
"13522","2","Corsaria","Empire","Personal sacrifice for the betterment of all.","Corrupt Dictatorship","Katasia","Albania.png","legendary","35900000000","35.9b Population 16,133t Industry","{""Easter Egg"":2}","{""HDI-1T"":1,""HEALTHY-1T"":1,""LIFE-1T"":1}"
"13616","2","Xoriet","Senator Ice Princess","Justice Upon All.","Corrupt Dictatorship","the Pacific","uploads/xoriet__650628.jpg","legendary","15700000000","15.7b Population 4,062t Industry","{""WA"":1,""Commended"":[""266""],""Postmaster-General"":1,""Security Council Resolution Author"":3,""Easter Egg"":7}","{""HAPPY-1"":506,""PEACE-1"":587,""ECONOMY-1"":647}"
"13923","2","G-Tech Corporation","Landsraad Hegemony","Ever upwards and forwards, for only in progress is hope","Democratic Socialists","The Pristine Wilderness","uploads/g-tech_corporation__207889.jpg","legendary","20600000000","20.6b Population 8,709t Industry","{""Roleplay Mentor"":1,""Founder"":1,""Postmaster"":1,""Easter Egg"":7}","{""CHEESE-1"":110,""POORINCOME-1"":171,""DISPINCOME-1"":199}"
"13959","2","Wilkshire","Republic","Everyone for everyone else","Left-Leaning College State","The North Pacific","uploads/wilkshire","legendary","35900000000","35.9b Population 9,474t Industry","{""WA"":1}","{""WEATHER-1"":4,""NICE-1"":5,""HDI-1"":5}"
"14523","2","Artoonia","Artoonian Empire","Artuanoj Iras La Domo","Anarchy","The Satellite of Love","uploads/artoonia__479832.jpg","legendary","34100000000","34.1b Population 15,101t Industry","{""Founder"":1,""Easter Egg"":6}","{""CRIME-1"":23,""ARMED-1"":23,""APATHETIC-1"":24}"
"16629","2","Sunset","Republic","Not Thickness of Chains but Strength of Ideals","Civil Rights Lovefest","The Vast","uploads/sunset__843251.jpg","legendary","36900000000","36.9b Population 18,601t Industry","{""Roleplay Mentor"":1,""Postmaster"":1,""Easter Egg"":2}","{""ADVANCED-1"":4,""SMART-1"":7,""TECH-1"":30}"
"17541","2","Qvait","Valkyrian Republic","Peace, Freedom, and Democracy","Left-wing Utopia","the South Pacific","uploads/qvait__634442.png","legendary","17000000000","17.0b Population 5,241t Industry","{""WA"":1,""Postmaster-General"":1}","{""HDI-1"":61,""LIFE-1"":74,""HEALTHY-1"":84}"
"17842","2","Blogotopia","Anarchy","Bite Me","Democratic Socialists","10000 Islands","uploads/blogotopia__810176.jpg","legendary","32299999999","32.3b Population 12,345t Industry","{""WA"":1}","{""REBELYOUTH-1T"":1,""WELFARE-1T"":1,""EDUCATED-1T"":1}"
"18983","2","Los Santos","Very Large Safari Park","Mata ai ni kurukarane","Iron Fist Consumerists","Nintendo","uploads/los_santos__886041.jpg","legendary","33799999999","33.8b Population 21,136t Industry","{""Delegate"":1,""Founder"":1,""Site Supporter"":1,""Easter Egg"":2}","{""CORRUPT-1"":8,""INSURANCE-1"":9,""TIMBER-1"":26}"
"22088","2","Topid","Free State","He who allows oppression shares the crime.","Capitalizt","St Abbaddon","uploads/topid__203748.png","legendary","23200000000","23.2b Population 6,655t Industry","{""Commended"":[""98""],""Postmaster-General"":1,""General Assembly Resolution Author"":4,""Security Council Resolution Author"":8,""Easter Egg"":5}","{""PIZZA-1"":215,""LOWTAX-1"":281,""SODA-1"":318}"
"26476","2","Naughty Slave Girls","Plantation","If all else fails, give her the whip","Capitalizt","The Slave Guilds","uploads/naughty_slave_girls__945274.jpg","legendary","30400000000","30.4b Population 10,452t Industry","{""Delegate"":1,""Founder"":1,""Easter Egg"":2}","{""PIZZA-1"":53,""WEALTHGAPS-1"":75,""APATHETIC-1"":87}"
"26706","2","McMasterdonia","Delegate","You have nothing to fear, if you have nothing to hide.","Mother Knows Best State","The North Pacific","uploads/mcmasterdonia__566522.png","legendary","15600000000","15.6b Population 2,366t Industry","{""Delegate"":1,""Commended"":[""151""],""Postmaster-General"":1,""Security Council Resolution Author"":3,""Easter Egg"":2}","{""ENDORSED-1T"":1,""INFLUENCE-1"":364,""BLACKMARKET-5"":3125}"
"29947","2","New Good Order","Republic","Better Living through Cooperation and Science","New York Times Democracy","The Subantarctic","uploads/new_good_order__740045.jpg","legendary","19500000000","19.5b Population 7,380t Industry","{""Founder"":1}","{""SAFE-1"":69,""EMPLOYED-1"":77,""SMART-1"":97}"
"32664","2","Valkalan","Directorate","वज्रमात अस्ता रिजथम","Compulsory Consumerist State","Zarathustra","uploads/valkalan__850969.png","legendary","20500000000","20.5b Population 12,801t Industry","{""Founder"":1,""Easter Egg"":5}","{""ADVANCED-1"":25,""LOWTAX-1"":47,""DISPINCOME-1"":49}"
